station_id,station_name,latitude,longitude,elevation_m,country
100394,BEAVER DAM                              ,37.4533,-86.9117,121.9,United States                           
100395,KIM 15 NNE                              ,37.4536,-103.3219,1581.9,United States                           
100396,NORWICH                                 ,37.455,-97.8486,457.2,United States                           
100398,HOWARD 1W                               ,37.4603,-96.2869,313.9,United States                           
100399,NEW HARMONY                             ,37.4636,-113.2897,1574.9,United States                           
100400,PALMETTO                                ,37.4667,-117.7667,1800.1,United States                           
100401,ALAMOSA                                 ,37.4667,-105.8833,2297,United States                           
100402,LA VETA PASS                            ,37.4667,-105.1667,2817,United States                           
100403,FORDS FERRY DAM 5O                      ,37.4667,-88.1,110,United States                           
100404,BOONEVILLE 1 SE                         ,37.4667,-83.6606,231.6,United States                           
100405,PEAKS OF OTTER                          ,37.4667,-79.6,796.1,United States                           
100406,MONS                                    ,37.4667,-79.6,796.1,United States                           
100407,NASSAWADOX                              ,37.4667,-75.8667,11.9,United States                           
100408,HALF MOON BAY                           ,37.4725,-122.4433,8.2,United States                           
